cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,247,13.880050685144765,119199108.82100038,8587800.687829921,200,0.5
1,248,13.880050685144765,118307801.60468628,8523585.70500799,200,0.5
1,249,13.880050685144765,117239853.1128328,8446644.451976655,200,0.5
1,250,13.880050685144765,116580005.75589538,8399105.190636376,200,0.5
1,251,13.880050685144765,115839236.76508382,8345735.861689733,200,0.5
1,252,13.880050685144765,115191657.29324156,8299080.450514951,200,0.5
1,253,13.880050685144765,114691605.66584697,8263053.807764303,200,0.5
1,254,13.880050685144765,114010317.02484246,8213969.7909650225,200,0.5
1,255,13.880050685144765,113025631.75582886,8143027.307299061,200,0.5
1,256,13.880050685144765,112234224.88711323,8086009.729577775,200,0.5
1,257,13.880050685144765,111211392.2117407,8012318.883731857,200,0.5
1,258,13.880050685144765,110744405.55539896,7978674.434807651,200,0.5
1,259,13.880050685144765,108884468.75905102,7844673.714022204,200,0.5
1,260,13.880050685144765,108287807.65890197,7801686.760034519,200,0.5
1,261,13.880050685144765,107825631.6509382,7768388.898344546,200,0.5
1,262,13.880050685144765,107679880.53001527,7757888.135470609,200,0.5
1,263,13.880050685144765,106453026.50663395,7669498.398919116,200,0.5
1,264,13.880050685144765,105574125.05093312,7606177.199621084,200,0.5
1,265,13.880050685144765,104767740.27295303,7548080.5257492,200,0.5
1,266,13.880050685144765,104499506.62463221,7528755.405516901,200,0.5
1,267,13.880050685144765,103825235.07774876,7480176.941202999,200,0.5
1,268,13.880050685144765,102926914.79404274,7415456.696004799,200,0.5
1,269,13.880050685144765,102540026.30215584,7387582.987135639,200,0.5
1,270,13.880050685144765,101771544.76275425,7332217.0841693,200,0.5
1,271,13.880050685144765,100814332.26082689,7263253.8992616385,200,0.5
1,272,13.880050685144765,100284449.69428648,7225078.061250649,200,0.5
1,273,13.880050685144765,99395210.16555268,7161012.046730578,200,0.5
1,274,13.880050685144765,98988782.03003453,7131730.58769721,200,0.5
1,275,13.880050685144765,98555422.30610083,7100508.819580937,200,0.5
1,276,13.880050685144765,96908596.44729534,6981861.856672652,200,0.5
1,277,13.880050685144765,96270607.80646367,6935897.425035923,200,0.5
1,278,13.880050685144765,95273967.16515844,6864093.606453913,200,0.5
1,279,13.880050685144765,94714762.68806209,6823805.246578193,200,0.5
1,280,13.880050685144765,94471087.42522772,6806249.456015038,200,0.5
1,281,13.880050685144765,93773556.7686483,6755995.269456054,200,0.5
1,282,13.880050685144765,92929349.55780199,6695173.64639456,200,0.5
1,283,13.880050685144765,92559025.10753132,6668493.307923822,200,0.5
1,284,13.880050685144765,92974343.0070481,6698415.2375289695,200,0.5
1,285,13.880050685144765,92197991.9031006,6642482.3651239425,200,0.5
1,286,13.880050685144765,91487956.90337569,6591327.292579083,200,0.5
1,287,13.880050685144765,91158205.64632867,6567570.0841562105,200,0.5
1,288,13.880050685144765,90028846.67856403,6486204.46140864,200,0.5
1,289,13.880050685144765,89739461.27678637,6465355.445195221,200,0.5
1,290,13.880050685144765,89012310.87029922,6412967.278683309,200,0.5
1,291,13.880050685144765,89097362.78940031,6419094.916184815,200,0.5
1,292,13.880050685144765,87328888.76367502,6291683.708125033,200,0.5
1,293,13.880050685144765,86608935.44785053,6239814.062101692,200,0.5
1,294,13.880050685144765,85863766.56303097,6186127.739067074,200,0.5
1,295,13.880050685144765,85851789.27211483,6185264.82500517,200,0.5
1,296,13.880050685144765,85164795.82994542,6135769.800977292,200,0.5
1,297,13.880050685144765,84779893.80844668,6108039.209048641,200,0.5
1,298,13.880050685144765,83950182.84568103,6048261.98045007,200,0.5
1,299,13.880050685144765,83092213.39140464,5986448.844911982,200,0.5
1,300,13.880050685144765,83610462.34063603,6023786.529116986,200,0.5
2,1,83610472.2887104,4913493775.334494,58.76648750850249,200,0.5
2,2,83610472.2887104,2870478196.9729977,34.331563001595285,200,0.5
2,3,83610472.2887104,25654890293.513695,306.8382415653185,200,0.5
2,4,83610472.2887104,2579482242.486252,30.851186123900767,200,0.5
2,5,83610472.2887104,15494745721.115213,185.32063385087957,200,0.5
2,6,83610472.2887104,5577094652.5053425,66.70330282607907,200,0.5
2,7,83610472.2887104,10025665401.785631,119.90920667409456,200,0.5
2,8,83610472.2887104,1490884597.2739935,17.831314145982905,200,0.5
2,9,83610472.2887104,4265112766.0054493,51.01170522369303,200,0.5
2,10,83610472.2887104,1044133693.6776518,12.48807314557697,200,0.5
2,11,83610472.2887104,2077592990.1103663,24.848478106143837,200,0.5
2,12,83610472.2887104,207493143.16156787,2.481664526963626,200,0.5
2,13,83610472.2887104,1056211937.7784706,12.63253165382594,200,0.5
2,14,83610472.2887104,1437602833.8389628,17.194052305731045,200,0.5
2,15,83610472.2887104,111648619.15118323,1.3353425246260535,200,0.5
2,16,83610472.2887104,404464141.15110546,4.837481837854882,200,0.5
2,17,83610472.2887104,223714689.58975536,2.67567786027161,200,0.5
2,18,83610472.2887104,1338423706.0282779,16.007847694086045,200,0.5
2,19,83610472.2887104,320020969.53175646,3.827522567109906,200,0.5
2,20,83610472.2887104,450217479.9233552,5.384702030730502,200,0.5
2,21,83610472.2887104,190113416.9525376,2.2737991037303096,200,0.5
2,22,83610472.2887104,22039112.489834305,0.26359272811822354,200,0.5
3,1,22039140.496202756,8172137291.832756,370.80108878296676,200,0.5
3,2,22039140.496202756,7372072275.951609,334.4990825400738,200,0.5
3,3,22039140.496202756,43316827856.38704,1965.4499622546684,200,0.5
3,4,22039140.496202756,5022683396.411774,227.89833375204262,200,0.5
3,5,22039140.496202756,24546988959.526997,1113.7906654643057,200,0.5
3,6,22039140.496202756,9092488392.342102,412.56093421196243,200,0.5
3,7,22039140.496202756,17059007514.850956,774.0323411337273,200,0.5
3,8,22039140.496202756,1821625090.969059,82.65408949513784,200,0.5
3,9,22039140.496202756,6373486667.720089,289.18943861799926,200,0.5
3,10,22039140.496202756,2119991342.7510526,96.19210618110618,200,0.5
3,11,22039140.496202756,4087114687.145973,185.44800727824048,200,0.5
3,12,22039140.496202756,1183078589.8056583,53.68079531093771,200,0.5
3,13,22039140.496202756,1371836921.3219886,62.24548192150914,200,0.5
3,14,22039140.496202756,2319213272.91514,105.23156623620282,200,0.5
3,15,22039140.496202756,576622424.302845,26.163562249725413,200,0.5
3,16,22039140.496202756,423148470.0295031,19.199862630868463,200,0.5
3,17,22039140.496202756,442166242.01504374,20.062771599066078,200,0.5
3,18,22039140.496202756,2088042583.8418298,94.74246893619059,200,0.5
3,19,22039140.496202756,691445637.3014781,31.373530080295605,200,0.5
3,20,22039140.496202756,673673222.1776879,30.567127710527494,200,0.5
3,21,22039140.496202756,210181284.70579246,9.536727838456574,200,0.5
3,22,22039140.496202756,154478132.27778906,7.009263011159847,200,0.5
3,23,22039140.496202756,504194577.0195703,22.877234123828046,200,0.5
3,24,22039140.496202756,55199287.27548734,2.504602540421117,200,0.5
3,25,22039140.496202756,210357920.9234622,9.544742498452058,200,0.5
3,26,22039140.496202756,1058934951.3687952,48.047924171600286,200,0.5
3,27,22039140.496202756,313190265.1339673,14.21063880362887,200,0.5
3,28,22039140.496202756,159577196.79645237,7.240627048225715,200,0.5
3,29,22039140.496202756,586272140.6765654,26.60140674621941,200,0.5
3,30,22039140.496202756,82074694.8985586,3.7240424558616385,200,0.5
3,31,22039140.496202756,215159454.9039486,9.762606438350879,200,0.5
3,32,22039140.496202756,57065899.384154126,2.589297862772204,200,0.5
3,33,22039140.496202756,291791130.09270877,13.239678296119717,200,0.5
3,34,22039140.496202756,217231077.08609053,9.856603850931412,200,0.5
3,35,22039140.496202756,146280685.604472,6.637313539050015,200,0.5
3,36,22039140.496202756,75816195.3824369,3.4400704235947717,200,0.5
3,37,22039140.496202756,229286491.0417966,10.40360403715842,200,0.5
3,38,22039140.496202756,33333676.19659167,1.512476233015299,200,0.5
3,39,22039140.496202756,113565283.12718233,5.152890746658161,200,0.5
3,40,22039140.496202756,21970455.108074818,0.996883481543222,200,0.5
3,41,22039140.496202756,72694342.88811293,3.2984200495766993,200,0.5
3,42,22039140.496202756,69108820.14917669,3.1357311852104135,200,0.5
3,43,22039140.496202756,40075909.96233007,1.8183971361875464,200,0.5
3,44,22039140.496202756,31361643.06465698,1.4229975561007222,200,0.5
3,45,22039140.496202756,80954705.07126245,3.6732242387224936,200,0.5
3,46,22039140.496202756,61321998.80544956,2.782413353007803,200,0.5
3,47,22039140.496202756,180430954.62169534,8.18684170795058,200,0.5
3,48,22039140.496202756,69143467.96893348,3.1373032891571513,200,0.5
3,49,22039140.496202756,75476469.35593283,3.424655755923743,200,0.5
3,50,22039140.496202756,20497946.26853988,0.9300701300974774,200,0.5
3,51,22039140.496202756,13929624.07953052,0.632040259552342,200,0.5
3,52,22039140.496202756,66894970.82977727,3.0352803840650218,200,0.5
3,53,22039140.496202756,58493744.70189066,2.654084659606797,200,0.5
3,54,22039140.496202756,12240959.032858849,0.5554190752115724,200,0.5
3,55,22039140.496202756,41442529.55260013,1.880405887867564,200,0.5
3,56,22039140.496202756,6797641.773524507,0.30843497615960613,200,0.5
4,1,6797635.846856811,13680843509.051891,2012.5884671179963,200,0.5
4,2,6797635.846856811,16393568566.235943,2411.657366702901,200,0.5
4,3,6797635.846856811,73273372262.03683,10779.24353595935,200,0.5
4,4,6797635.846856811,162604506.08189645,23.920743879959954,200,0.5
4,5,6797635.846856811,36397462431.05933,5354.429576849033,200,0.5
4,6,6797635.846856811,16173949207.2339,2379.349169566452,200,0.5
4,7,6797635.846856811,25566663676.003227,3761.1111056831783,200,0.5
4,8,6797635.846856811,2621430683.937324,385.6385871493041,200,0.5
4,9,6797635.846856811,11519937003.133917,1694.6975776086433,200,0.5
4,10,6797635.846856811,2323643140.815945,341.83107085537466,200,0.5
4,11,6797635.846856811,5215086712.454035,767.1912455954024,200,0.5
4,12,6797635.846856811,652917797.3208548,96.05071704786309,200,0.5
4,13,6797635.846856811,2323555100.4735684,341.81811924332004,200,0.5
4,14,6797635.846856811,3317480148.782755,488.03440247784664,200,0.5
4,15,6797635.846856811,214119829.049977,31.49916145463791,200,0.5
4,16,6797635.846856811,1191899484.519472,175.3402964459474,200,0.5
4,17,6797635.846856811,510440967.9407227,75.09095506737799,200,0.5
4,18,6797635.846856811,3287012252.5178995,483.55227119702147,200,0.5
4,19,6797635.846856811,854296517.7115042,125.67553440017329,200,0.5
4,20,6797635.846856811,1012422678.1742921,148.93746899408134,200,0.5
4,21,6797635.846856811,390743519.6191961,57.48226713260519,200,0.5
4,22,6797635.846856811,61820857.45872077,9.094464436088673,200,0.5
4,23,6797635.846856811,968003206.8616476,142.40292193781562,200,0.5
4,24,6797635.846856811,358491036.50195414,52.737605334907485,200,0.5
4,25,6797635.846856811,544273650.7966783,80.06807999995284,200,0.5
4,26,6797635.846856811,1550557004.4117882,228.10239314728182,200,0.5
4,27,6797635.846856811,549645439.4389939,80.85832366162228,200,0.5
4,28,6797635.846856811,406619418.07820344,59.817770065782796,200,0.5
4,29,6797635.846856811,928995987.770095,136.66457113904647,200,0.5
4,30,6797635.846856811,25961335.56280045,3.8191712747903117,200,0.5
4,31,6797635.846856811,487717050.30118674,71.7480402435362,200,0.5
4,32,6797635.846856811,49187433.37603848,7.235961808513539,200,0.5
4,33,6797635.846856811,387939284.9115531,57.06973625116062,200,0.5
4,34,6797635.846856811,310476597.7791397,45.67420273369047,200,0.5
4,35,6797635.846856811,310758507.94407463,45.71567452936856,200,0.5
4,36,6797635.846856811,4240661.486248577,0.6238435805897774,200,0.5
4,37,6797635.846856811,424947220.808053,62.5139725607023,200,0.5
4,38,6797635.846856811,166854638.32920817,24.54598070391794,200,0.5
4,39,6797635.846856811,280183099.068469,41.21772707168833,200,0.5
4,40,6797635.846856811,127954714.65702815,18.823414130986983,200,0.5
4,41,6797635.846856811,164120760.20564017,24.143799977389005,200,0.5
4,42,6797635.846856811,35742405.752517454,5.258064209050643,200,0.5
4,43,6797635.846856811,138930468.8781358,20.438056996297686,200,0.5
4,44,6797635.846856811,144927054.36015394,21.320214501806156,200,0.5
4,45,6797635.846856811,202250685.86492983,29.753092166366844,200,0.5
4,46,6797635.846856811,170808900.63462636,25.127692109839547,200,0.5
4,47,6797635.846856811,183838261.52666163,27.04444098924002,200,0.5
4,48,6797635.846856811,170448614.62241867,25.07469044568387,200,0.5
4,49,6797635.846856811,183228691.1663991,26.954767112322298,200,0.5
4,50,6797635.846856811,100354427.63935989,14.763136758166182,200,0.5
4,51,6797635.846856811,58568561.81887209,8.616019324711822,200,0.5
4,52,6797635.846856811,165255099.00067258,24.31067252257792,200,0.5
4,53,6797635.846856811,152805993.4360378,22.479284986514017,200,0.5
4,54,6797635.846856811,78752677.11402605,11.58530390392137,200,0.5
4,55,6797635.846856811,6521675.65070852,0.9594035040467939,200,0.5
4,56,6797635.846856811,44269892.0262685,6.512542452055394,200,0.5
4,57,6797635.846856811,60026059.145193234,8.830431711482301,200,0.5
4,58,6797635.846856811,90342952.94432913,13.290349024227769,200,0.5
4,59,6797635.846856811,65566602.76653922,9.645500912917665,200,0.5
4,60,6797635.846856811,104809242.35969344,15.418484414424267,200,0.5
4,61,6797635.846856811,115908455.9028921,17.05128937680407,200,0.5
4,62,6797635.846856811,85372813.3197585,12.559191937184222,200,0.5
4,63,6797635.846856811,68454638.98381653,10.070359831862659,200,0.5
4,64,6797635.846856811,54251336.786712945,7.980912483242017,200,0.5
4,65,6797635.846856811,61855545.43026116,9.099567382513262,200,0.5
4,66,6797635.846856811,71842381.70520183,10.568730559231318,200,0.5
4,67,6797635.846856811,77749958.79034302,11.437794042217512,200,0.5
4,68,6797635.846856811,53662315.77021565,7.894261619652487,200,0.5
4,69,6797635.846856811,84225106.29154737,12.390352791624252,200,0.5
4,70,6797635.846856811,61696798.462487765,9.076214120975019,200,0.5
4,71,6797635.846856811,67251514.2475401,9.893368188976588,200,0.5
4,72,6797635.846856811,45688708.03819043,6.721264431856354,200,0.5
4,73,6797635.846856811,65486997.28314909,9.633790152708741,200,0.5
4,74,6797635.846856811,46584401.16766704,6.853029820537887,200,0.5
4,75,6797635.846856811,59782342.71531172,8.79457859499119,200,0.5
4,76,6797635.846856811,43253963.21051119,6.363089195269497,200,0.5
4,77,6797635.846856811,55355439.34096931,8.14333697598193,200,0.5
4,78,6797635.846856811,40792882.8671869,6.001039741787477,200,0.5
4,79,6797635.846856811,59000564.21224237,8.679571183490788,200,0.5
4,80,6797635.846856811,46759985.09325362,6.878859966421293,200,0.5
4,81,6797635.846856811,52912971.62035605,7.784025624853487,200,0.5
4,82,6797635.846856811,41883845.38214043,6.161531203750387,200,0.5
4,83,6797635.846856811,49673057.39159037,7.307401942479593,200,0.5
4,84,6797635.846856811,40797801.81237887,6.001763367663118,200,0.5
4,85,6797635.846856811,46181867.965847135,6.793813173619968,200,0.5
4,86,6797635.846856811,39807048.34705827,5.856013655904328,200,0.5
4,87,6797635.846856811,41960167.30326287,6.172758919215276,200,0.5
4,88,6797635.846856811,38786369.58237073,5.705861634277648,200,0.5
4,89,6797635.846856811,36543561.94510455,5.375922271858985,200,0.5
4,90,6797635.846856811,37411830.05631738,5.503653166948683,200,0.5
4,91,6797635.846856811,37065526.36479194,5.452708441557785,200,0.5
4,92,6797635.846856811,35448969.56631424,5.214896820738882,200,0.5
4,93,6797635.846856811,34015283.289604545,5.003987276743137,200,0.5
4,94,6797635.846856811,33818765.4474208,4.975077543034084,200,0.5
4,95,6797635.846856811,33827905.05827995,4.976422070905987,200,0.5
4,96,6797635.846856811,36352934.72471415,5.347879107340465,200,0.5
4,97,6797635.846856811,33281569.288479723,4.896050632642956,200,0.5
4,98,6797635.846856811,34159276.11472257,5.025170056809918,200,0.5
4,99,6797635.846856811,31823086.949077968,4.681493340628534,200,0.5
4,100,6797635.846856811,32618611.43808226,4.7985229236963205,200,0.5
4,101,6797635.846856811,31143023.36738171,4.581449208077551,200,0.5
4,102,6797635.846856811,33125760.82674778,4.8731296546379355,200,0.5
4,103,6797635.846856811,30488702.851078637,4.4851921370834305,200,0.5
