cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
4,94,79904987.0213119,396251589.8686761,4.9590345313865045,150,0.8
4,95,79904987.0213119,416411971.4895902,5.211338954082136,150,0.8
4,96,79904987.0213119,371304310.6225546,4.646822738654873,150,0.8
4,97,79904987.0213119,351935321.28618985,4.40442248232045,150,0.8
4,98,79904987.0213119,394788384.58422744,4.940722717080615,150,0.8
4,99,79904987.0213119,400451126.9645602,5.011591164613464,150,0.8
4,100,79904987.0213119,350428618.4638578,4.385566302268382,150,0.8
4,101,79904987.0213119,373745866.22234935,4.677378473544656,150,0.8
4,102,79904987.0213119,333226488.0041751,4.170283988849137,150,0.8
4,103,79904987.0213119,327884695.62630665,4.103432186765199,150,0.8
4,104,79904987.0213119,368787805.08148223,4.615329015485865,150,0.8
4,105,79904987.0213119,268116207.2051428,3.355437716717632,150,0.8
4,106,79904987.0213119,304212952.1422556,3.807183549896796,150,0.8
4,107,79904987.0213119,331302682.0061048,4.146207819516213,150,0.8
4,108,79904987.0213119,332484194.52969164,4.16099428739051,150,0.8
4,109,79904987.0213119,345050599.3425878,4.318261127438235,150,0.8
4,110,79904987.0213119,328992883.65953285,4.1173010086565105,150,0.8
4,111,79904987.0213119,235103754.29184416,2.942291376996762,150,0.8
4,112,79904987.0213119,330588906.14022213,4.137275012034593,150,0.8
4,113,79904987.0213119,308443373.40930414,3.8601266943080477,150,0.8
4,114,79904987.0213119,223001040.12082475,2.7908275620061977,150,0.8
4,115,79904987.0213119,263296822.69090098,3.2951237777020808,150,0.8
4,116,79904987.0213119,253715517.9877784,3.1752150578550067,150,0.8
4,117,79904987.0213119,210532566.65299186,2.6347863193675205,150,0.8
4,118,79904987.0213119,304861105.21887547,3.8152950971328523,150,0.8
4,119,79904987.0213119,237522901.9250862,2.972566679245379,150,0.8
4,120,79904987.0213119,196102081.21622705,2.454190764888349,150,0.8
4,121,79904987.0213119,288484444.83527994,3.6103434289819316,150,0.8
4,122,79904987.0213119,269833782.0252735,3.3769329310235,150,0.8
4,123,79904987.0213119,187301807.66011265,2.3440565431811704,150,0.8
4,124,79904987.0213119,218168263.70438465,2.7303460251635583,150,0.8
4,125,79904987.0213119,213556718.71156067,2.672633169374044,150,0.8
4,126,79904987.0213119,250042297.07113808,3.129245199732627,150,0.8
4,127,79904987.0213119,198830145.9230125,2.4883321221237598,150,0.8
4,128,79904987.0213119,209254533.8281316,2.6187919131044994,150,0.8
4,129,79904987.0213119,239265221.06502533,2.9943715653343337,150,0.8
4,130,79904987.0213119,257843903.75800064,3.2268812419583988,150,0.8
4,131,79904987.0213119,194764622.22614247,2.4374526482833385,150,0.8
4,132,79904987.0213119,235205877.15222088,2.9435694306475244,150,0.8
4,133,79904987.0213119,188797475.27160755,2.3627746190766836,150,0.8
4,134,79904987.0213119,194731391.2339324,2.4370367669541646,150,0.8
4,135,79904987.0213119,228562258.76603627,2.8604254538590337,150,0.8
4,136,79904987.0213119,147610010.0396392,1.8473191166437375,150,0.8
4,137,79904987.0213119,185740349.13747814,2.324515103017767,150,0.8
4,138,79904987.0213119,216101235.33732986,2.7044774474425775,150,0.8
4,139,79904987.0213119,209187186.7123453,2.6179490731479858,150,0.8
4,140,79904987.0213119,227520712.53913695,2.8473906450726743,150,0.8
4,141,79904987.0213119,215368428.00851968,2.6953064638015345,150,0.8
4,142,79904987.0213119,125708049.14081745,1.5732190671314317,150,0.8
4,143,79904987.0213119,223401902.9836868,2.795844305989338,150,0.8
4,144,79904987.0213119,209265268.13354525,2.6189262514707745,150,0.8
4,145,79904987.0213119,124258747.13531482,1.5550812504627916,150,0.8
4,146,79904987.0213119,166504851.0301055,2.0837854711833703,150,0.8
4,147,79904987.0213119,159262252.00331917,1.9931453334801428,150,0.8
4,148,79904987.0213119,118178902.23942107,1.4789928219111146,150,0.8
4,149,79904987.0213119,214877716.07775053,2.689165271004166,150,0.8
4,150,79904987.0213119,155784276.00067094,1.9496189387919038,150,0.8
4,151,79904987.0213119,114505902.8403303,1.433025736050615,150,0.8
4,152,79904987.0213119,209307432.53460222,2.6194539331916378,150,0.8
4,153,79904987.0213119,191128973.12146395,2.391952996256503,150,0.8
4,154,79904987.0213119,106632372.40655778,1.3344895779548438,150,0.8
4,155,79904987.0213119,137756321.3015672,1.7240015477985806,150,0.8
4,156,79904987.0213119,140582566.43659505,1.759371619685008,150,0.8
4,157,79904987.0213119,174906862.70050955,2.1889354997812487,150,0.8
4,158,79904987.0213119,135220951.1314163,1.6922717363729847,150,0.8
4,159,79904987.0213119,135072859.25648165,1.690418386782988,150,0.8
4,160,79904987.0213119,172909703.2412446,2.1639413218993067,150,0.8
4,161,79904987.0213119,193846215.7348308,2.4259589164707456,150,0.8
4,162,79904987.0213119,130999363.31151724,1.6394391413464304,150,0.8
4,163,79904987.0213119,178351997.00961015,2.2320508851599077,150,0.8
4,164,79904987.0213119,123512310.52632193,1.545739698241604,150,0.8
4,165,79904987.0213119,131544468.76143087,1.6462610616074054,150,0.8
4,166,79904987.0213119,169904292.16125926,2.126329012680312,150,0.8
4,167,79904987.0213119,89902873.97948793,1.1251221898767025,150,0.8
4,168,79904987.0213119,124017862.58527675,1.5520666132165102,150,0.8
4,169,79904987.0213119,155364104.76179138,1.944360553119837,150,0.8
4,170,79904987.0213119,156379940.6109724,1.957073600040301,150,0.8
4,171,79904987.0213119,177509873.26428545,2.221511821495457,150,0.8
4,172,79904987.0213119,158375536.70093518,1.982048212568935,150,0.8
4,173,79904987.0213119,80390958.6773498,1.0060818689064839,150,0.8
4,174,79904987.0213119,178649284.21149817,2.235771393891218,150,0.8
4,175,79904987.0213119,161028708.38517302,2.0152522938552533,150,0.8
4,176,79904987.0213119,76490792.62791054,0.9572718234408731,150,0.8
4,177,79904987.0213119,120027879.50992543,1.5021325199378623,150,0.8
4,178,79904987.0213119,114225821.56008774,1.429520557078896,150,0.8
4,179,79904987.0213119,70516372.9649451,0.8825027772814391,150,0.8
4,180,79904987.0213119,168934049.44517478,2.1141865575939267,150,0.8
4,181,79904987.0213119,109631429.38883339,1.372022366508776,150,0.8
4,182,79904987.0213119,73840901.95279972,0.9241088035356944,150,0.8
4,183,79904987.0213119,168548201.80426827,2.109357727062941,150,0.8
4,184,79904987.0213119,151099224.8492578,1.890986163466334,150,0.8
4,185,79904987.0213119,67243996.04695158,0.8415494270591216,150,0.8
4,186,79904987.0213119,97665534.6588878,1.2222708281379095,150,0.8
4,187,79904987.0213119,105990285.55876191,1.3264539487440585,150,0.8
4,188,79904987.0213119,138138640.51965174,1.7287862205998235,150,0.8
4,189,79904987.0213119,96702363.83113867,1.210216876768238,150,0.8
4,190,79904987.0213119,96645208.0105749,1.2095015794796153,150,0.8
4,191,79904987.0213119,134108335.2029334,1.6783474999772496,150,0.8
4,192,79904987.0213119,158297547.81738532,1.981072192342199,150,0.8
4,193,79904987.0213119,98236851.43785141,1.229420779602281,150,0.8
4,194,79904987.0213119,143860505.4226785,1.800394578429863,150,0.8
4,195,79904987.0213119,90989291.69478428,1.1387185592122808,150,0.8
4,196,79904987.0213119,99744427.12046109,1.248287883381518,150,0.8
4,197,79904987.0213119,135141661.70096737,1.6912794399794222,150,0.8
4,198,79904987.0213119,52848089.30393854,0.6613866202098642,150,0.8
5,1,52848118.70031102,218324624831.93008,4131.171178864409,150,0.8
5,2,52848118.70031102,564811466349.9829,10687.44697522523,150,0.8
5,3,52848118.70031102,934215745522.1556,17677.369951802233,150,0.8
5,4,52848118.70031102,546961988067.30066,10349.696479622873,150,0.8
5,5,52848118.70031102,126912852444.01073,2401.463960594378,150,0.8
5,6,52848118.70031102,283288338917.2442,5360.424285369632,150,0.8
5,7,52848118.70031102,134881912223.57816,2552.2557006893862,150,0.8
5,8,52848118.70031102,38005388556.59145,719.1436420303035,150,0.8
5,9,52848118.70031102,198944419786.51016,3764.456042696168,150,0.8
5,10,52848118.70031102,61488300199.91545,1163.4908055781668,150,0.8
5,11,52848118.70031102,44983140493.32968,851.1777069760659,150,0.8
5,12,52848118.70031102,72515919076.37825,1372.1570579947906,150,0.8
5,13,52848118.70031102,9972676751.113434,188.70447986362745,150,0.8
5,14,52848118.70031102,9705952987.967817,183.65749295652213,150,0.8
5,15,52848118.70031102,36485869155.81292,690.3910688423085,150,0.8
5,16,52848118.70031102,38546700935.634315,729.386435763653,150,0.8
5,17,52848118.70031102,4818887238.573941,91.18370449288257,150,0.8
5,18,52848118.70031102,35089114143.67572,663.9614617628615,150,0.8
5,19,52848118.70031102,10915471770.503302,206.54418811769477,150,0.8
5,20,52848118.70031102,3661739501.748211,69.28798208528586,150,0.8
5,21,52848118.70031102,1523353974.118373,28.825131557793895,150,0.8
5,22,52848118.70031102,12084530462.348095,228.66529139620962,150,0.8
5,23,52848118.70031102,14349587882.539328,271.52504640538655,150,0.8
5,24,52848118.70031102,12223219831.273811,231.28959236162697,150,0.8
5,25,52848118.70031102,9247231503.890219,174.9774964806041,150,0.8
5,26,52848118.70031102,13330461116.92103,252.2409774416923,150,0.8
5,27,52848118.70031102,2101314893.466919,39.76139444779427,150,0.8
5,28,52848118.70031102,9493678432.414825,179.64080209271393,150,0.8
5,29,52848118.70031102,7270767753.499924,137.57855402063979,150,0.8
5,30,52848118.70031102,3672533025.612076,69.49221875688949,150,0.8
5,31,52848118.70031102,7827745446.565205,148.11776916704392,150,0.8
5,32,52848118.70031102,4246323235.4697194,80.34956285860615,150,0.8
5,33,52848118.70031102,1921622728.5884109,36.361232449644454,150,0.8
5,34,52848118.70031102,2063524569.6491103,39.04632029289183,150,0.8
5,35,52848118.70031102,3575734665.7694936,67.66058572579708,150,0.8
5,36,52848118.70031102,3057080391.481875,57.846532036794784,150,0.8
5,37,52848118.70031102,4291898869.0065675,81.21195180749753,150,0.8
5,38,52848118.70031102,3642749083.6338406,68.92864255567913,150,0.8
5,39,52848118.70031102,3624671435.674113,68.58657459934862,150,0.8
5,40,52848118.70031102,2618969650.773201,49.556535127101654,150,0.8
5,41,52848118.70031102,1518944879.2882712,28.74170200649606,150,0.8
5,42,52848118.70031102,1012678351.5778508,19.162051109529678,150,0.8
5,43,52848118.70031102,1959731937.4805884,37.08234059558028,150,0.8
5,44,52848118.70031102,2939716269.765112,55.6257505860433,150,0.8
5,45,52848118.70031102,2347474956.132305,44.4192719412449,150,0.8
5,46,52848118.70031102,2208040000.3504634,41.7808628699108,150,0.8
5,47,52848118.70031102,126127912.6857719,2.3866112131826864,150,0.8
5,48,52848118.70031102,1254913505.7044947,23.745660897047397,150,0.8
5,49,52848118.70031102,1375917829.074804,26.035322787501734,150,0.8
5,50,52848118.70031102,1297034683.8148324,24.54268412410297,150,0.8
5,51,52848118.70031102,1323092406.5648355,25.035752248207256,150,0.8
5,52,52848118.70031102,1829003771.2671475,34.608682697656434,150,0.8
5,53,52848118.70031102,1514166528.134391,28.651285331855718,150,0.8
5,54,52848118.70031102,1416297149.3026156,26.79938631939003,150,0.8
5,55,52848118.70031102,736306711.1208447,13.932505626099259,150,0.8
5,56,52848118.70031102,810923731.2521152,15.344420032256377,150,0.8
5,57,52848118.70031102,804698263.9191966,15.226620809010194,150,0.8
5,58,52848118.70031102,1297297686.7901661,24.547660705707038,150,0.8
5,59,52848118.70031102,921813515.4798399,17.442693101474866,150,0.8
5,60,52848118.70031102,1352941519.7073956,25.60056162792855,150,0.8
5,61,52848118.70031102,1300179329.030373,24.602187570826835,150,0.8
5,62,52848118.70031102,1190149197.340466,22.520180975400773,150,0.8
5,63,52848118.70031102,860548566.6976969,16.28342858480282,150,0.8
5,64,52848118.70031102,955243977.7647418,18.075269304886724,150,0.8
5,65,52848118.70031102,805461238.6597497,15.24105793107465,150,0.8
5,66,52848118.70031102,1050261322.3277713,19.8732016986934,150,0.8
5,67,52848118.70031102,868019936.4965472,16.424802960704803,150,0.8
5,68,52848118.70031102,733250425.5325446,13.87467413344705,150,0.8
5,69,52848118.70031102,902173842.6186063,17.07106827651931,150,0.8
5,70,52848118.70031102,853243880.31729,16.145208217454833,150,0.8
5,71,52848118.70031102,703088747.1785132,13.303950348082596,150,0.8
5,72,52848118.70031102,722819009.6907678,13.677289323953056,150,0.8
5,73,52848118.70031102,731970803.2437027,13.850460929262841,150,0.8
5,74,52848118.70031102,646207242.0845314,12.227630007967122,150,0.8
5,75,52848118.70031102,710251892.7091472,13.439492458318432,150,0.8
5,76,52848118.70031102,595110802.4407357,11.260775540856356,150,0.8
5,77,52848118.70031102,584390889.1465614,11.057931739453236,150,0.8
5,78,52848118.70031102,654896895.3048247,12.392056924837526,150,0.8
5,79,52848118.70031102,669642135.9542093,12.671068572025979,150,0.8
5,80,52848118.70031102,530767282.6704773,10.043257843866325,150,0.8
5,81,52848118.70031102,551216906.7281537,10.430208686405136,150,0.8
5,82,52848118.70031102,525053397.80687296,9.935138860558586,150,0.8
5,83,52848118.70031102,558962142.9469172,10.576765203633022,150,0.8
5,84,52848118.70031102,489216304.4384585,9.257024024122535,150,0.8
5,85,52848118.70031102,486190574.687021,9.199770713581895,150,0.8
5,86,52848118.70031102,526582040.32676595,9.96406406276988,150,0.8
5,87,52848118.70031102,544296506.0299742,10.299259830166308,150,0.8
5,88,52848118.70031102,448035095.7655568,8.477787039237029,150,0.8
5,89,52848118.70031102,485057238.35391724,9.17832555411405,150,0.8
5,90,52848118.70031102,412603845.26738405,7.807351622243382,150,0.8
5,91,52848118.70031102,405222374.9312655,7.667678337410347,150,0.8
5,92,52848118.70031102,456122052.9457863,8.630809651566688,150,0.8
5,93,52848118.70031102,329229922.8869231,6.229737803040953,150,0.8
5,94,52848118.70031102,397387291.88739944,7.5194217251306,150,0.8
5,95,52848118.70031102,412725767.42192036,7.809658651472326,150,0.8
5,96,52848118.70031102,415918822.6410712,7.870078119519199,150,0.8
5,97,52848118.70031102,418370598.46618277,7.916470988090643,150,0.8
5,98,52848118.70031102,398327511.1233548,7.537212694025579,150,0.8
5,99,52848118.70031102,271655291.58709294,5.140302025273308,150,0.8
5,100,52848118.70031102,410864238.4022603,7.774434521163802,150,0.8
5,101,52848118.70031102,369093115.02320707,6.984035082047961,150,0.8
5,102,52848118.70031102,269274690.751568,5.095255940491659,150,0.8
5,103,52848118.70031102,298666162.27138,5.651405757034494,150,0.8
5,104,52848118.70031102,299060248.79343194,5.65886272109951,150,0.8
5,105,52848118.70031102,230091142.60198322,4.353818986571212,150,0.8
5,106,52848118.70031102,352332805.0113322,6.666893991237926,150,0.8
5,107,52848118.70031102,262632454.9950599,4.969570562849842,150,0.8
5,108,52848118.70031102,225610772.63469595,4.269040756475749,150,0.8
5,109,52848118.70031102,327476486.7660805,6.196559022717931,150,0.8
5,110,52848118.70031102,319923244.10673606,6.053635436314089,150,0.8
5,111,52848118.70031102,191544212.09216407,3.6244282067705242,150,0.8
5,112,52848118.70031102,234694217.65633553,4.440919060661932,150,0.8
5,113,52848118.70031102,239126379.36591622,4.524785086900528,150,0.8
5,114,52848118.70031102,273914456.15856457,5.183050274918349,150,0.8
5,115,52848118.70031102,213929904.41426927,4.048013622346981,150,0.8
5,116,52848118.70031102,216948578.3818395,4.105133422290825,150,0.8
5,117,52848118.70031102,258271103.39768994,4.887044416136803,150,0.8
5,118,52848118.70031102,284623965.7326369,5.385697215574901,150,0.8
5,119,52848118.70031102,198789761.2705779,3.7615295711445635,150,0.8
5,120,52848118.70031102,259530822.9440265,4.910881017652935,150,0.8
5,121,52848118.70031102,193558190.15568668,3.662537000669951,150,0.8
5,122,52848118.70031102,197392378.56962007,3.735088086843447,150,0.8
5,123,52848118.70031102,235396672.53213498,4.454211016801051,150,0.8
5,124,52848118.70031102,134284625.17585698,2.5409537459101017,150,0.8
5,125,52848118.70031102,182076174.8173593,3.445272590494082,150,0.8
5,126,52848118.70031102,230270608.51060984,4.35721486731475,150,0.8
5,127,52848118.70031102,212513999.63850743,4.021221660578369,150,0.8
5,128,52848118.70031102,242602661.67597383,4.590563820288764,150,0.8
5,129,52848118.70031102,225583372.41755638,4.268522285472175,150,0.8
5,130,52848118.70031102,107297822.77746734,2.030305437851582,150,0.8
5,131,52848118.70031102,239449786.8922756,4.530904652446339,150,0.8
5,132,52848118.70031102,202962955.7800108,3.8404953813202876,150,0.8
5,133,52848118.70031102,97348311.81799945,1.842039304559512,150,0.8
5,134,52848118.70031102,144604129.58235478,2.736220950501002,150,0.8
5,135,52848118.70031102,152886726.01623794,2.8929454780258466,150,0.8
5,136,52848118.70031102,89498672.1072109,1.6935072488528184,150,0.8
5,137,52848118.70031102,221532699.3629622,4.191874844575279,150,0.8
5,138,52848118.70031102,133285115.02076344,2.522040865382386,150,0.8
5,139,52848118.70031102,99153656.4265724,1.8762003050448959,150,0.8
5,140,52848118.70031102,211528594.58123055,4.002575678819493,150,0.8
5,141,52848118.70031102,184952022.80143887,3.4996898158335084,150,0.8
5,142,52848118.70031102,85351854.30267623,1.615040542629078,150,0.8
5,143,52848118.70031102,118873232.52790186,2.249337071050786,150,0.8
5,144,52848118.70031102,119066084.61736026,2.252986247108538,150,0.8
5,145,52848118.70031102,170889283.73781896,3.233592565648193,150,0.8
5,146,52848118.70031102,113822550.89070176,2.1537673183062975,150,0.8
5,147,52848118.70031102,117890897.610601,2.2307491829393578,150,0.8
5,148,52848118.70031102,161708215.79436657,3.059867025946089,150,0.8
5,149,52848118.70031102,192265927.66469416,3.6380846166916183,150,0.8
5,150,52848118.70031102,105349647.67352606,1.9934417773873578,150,0.8
5,151,52848118.70031102,166266218.26412693,3.146114229855233,150,0.8
5,152,52848118.70031102,114812982.54996076,2.1725084141790854,150,0.8
5,153,52848118.70031102,115058554.5541448,2.177155164342069,150,0.8
5,154,52848118.70031102,156402131.9351776,2.959464514188225,150,0.8
5,155,52848118.70031102,41872872.06605133,0.792324742977178,150,0.8
