cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
9,94,1635529.031980096,1048447548.1397814,641.044902070892,100,1.0
9,95,1635529.031980096,1044231949.1700369,638.4673880755331,100,1.0
9,96,1635529.031980096,1130489257.9863627,691.2070870534816,100,1.0
9,97,1635529.031980096,809869942.0135314,495.17307622050663,100,1.0
9,98,1635529.031980096,1062310149.1539855,649.5208146001982,100,1.0
9,99,1635529.031980096,767479779.2174779,469.2547574580859,100,1.0
9,100,1635529.031980096,859391090.8159809,525.4514435463959,100,1.0
9,101,1635529.031980096,985101606.2657837,602.3137388598628,100,1.0
9,102,1635529.031980096,984946068.5052077,602.2186395020802,100,1.0
9,103,1635529.031980096,942681410.2686948,576.3770571088016,100,1.0
9,104,1635529.031980096,817303289.7292333,499.71799567491854,100,1.0
9,105,1635529.031980096,735307519.2143519,449.583899054444,100,1.0
9,106,1635529.031980096,754168979.6299417,461.11622898976447,100,1.0
9,107,1635529.031980096,699584602.9151111,427.74208787241196,100,1.0
9,108,1635529.031980096,821202148.5884542,502.10184749471824,100,1.0
9,109,1635529.031980096,687757063.6087734,420.51045879394894,100,1.0
9,110,1635529.031980096,572625595.8052176,350.1164360940469,100,1.0
9,111,1635529.031980096,767860267.4809328,469.48739671793095,100,1.0
9,112,1635529.031980096,855106037.3913175,522.8314635027059,100,1.0
9,113,1635529.031980096,738278003.7176622,451.4001214786427,100,1.0
9,114,1635529.031980096,586980116.8179948,358.8931198043926,100,1.0
9,115,1635529.031980096,704819125.647504,430.9425952495605,100,1.0
9,116,1635529.031980096,435617393.248854,266.3464755018518,100,1.0
9,117,1635529.031980096,594866825.9115207,363.71523481385697,100,1.0
9,118,1635529.031980096,568297257.9141276,347.4699909338226,100,1.0
9,119,1635529.031980096,515386189.1568214,315.1189487189082,100,1.0
9,120,1635529.031980096,566233040.2770433,346.2078808784694,100,1.0
9,121,1635529.031980096,655210410.4287815,400.61068780633866,100,1.0
9,122,1635529.031980096,447944920.7947444,273.8838088691267,100,1.0
9,123,1635529.031980096,531470748.4406248,324.9534175478291,100,1.0
9,124,1635529.031980096,389781042.3126355,238.32107819005628,100,1.0
9,125,1635529.031980096,324133798.8185639,198.182846333301,100,1.0
9,126,1635529.031980096,567638638.2611346,347.0672957568403,100,1.0
9,127,1635529.031980096,419828553.7269288,256.6928165247256,100,1.0
9,128,1635529.031980096,267915141.30238193,163.80946841281286,100,1.0
9,129,1635529.031980096,360311816.73811847,220.30291709459757,100,1.0
9,130,1635529.031980096,455180146.2384528,278.30759181778456,100,1.0
9,131,1635529.031980096,361372983.3955211,220.95173875208775,100,1.0
9,132,1635529.031980096,426037625.6704619,260.48918566408344,100,1.0
9,133,1635529.031980096,408194743.98152417,249.57963814762283,100,1.0
9,134,1635529.031980096,265068365.4382461,162.06888429081212,100,1.0
9,135,1635529.031980096,415744643.07663137,254.1958197912875,100,1.0
9,136,1635529.031980096,438578926.877484,268.1572251557693,100,1.0
9,137,1635529.031980096,279059168.251782,170.62318234359418,100,1.0
9,138,1635529.031980096,214063977.2620195,130.8836303583418,100,1.0
9,139,1635529.031980096,326663656.03576785,199.7296591184835,100,1.0
9,140,1635529.031980096,166716108.33294111,101.93405624301387,100,1.0
9,141,1635529.031980096,210840919.54738757,128.91297887395342,100,1.0
9,142,1635529.031980096,299721406.0520461,183.25654891566222,100,1.0
9,143,1635529.031980096,190292205.58304068,116.34902338154063,100,1.0
9,144,1635529.031980096,297206403.4340951,181.71881857350732,100,1.0
9,145,1635529.031980096,413057171.3476744,252.55263787497307,100,1.0
9,146,1635529.031980096,256192803.73688194,156.64216209400786,100,1.0
9,147,1635529.031980096,381923977.4873654,233.51708836680154,100,1.0
9,148,1635529.031980096,332746159.7616773,203.44864154372698,100,1.0
9,149,1635529.031980096,347476859.4432629,212.45532952880754,100,1.0
9,150,1635529.031980096,299483415.09696674,183.11103578173072,100,1.0
9,151,1635529.031980096,351825439.282923,215.1141510811192,100,1.0
9,152,1635529.031980096,304160136.15509516,185.97049040875524,100,1.0
9,153,1635529.031980096,250939271.41783813,153.43003181914293,100,1.0
9,154,1635529.031980096,303394700.8720157,185.5024857031752,100,1.0
9,155,1635529.031980096,229138342.14897197,140.10044314013777,100,1.0
9,156,1635529.031980096,91257653.26602696,55.79702437659789,100,1.0
9,157,1635529.031980096,89811234.16389452,54.912650529451135,100,1.0
9,158,1635529.031980096,210329817.7422758,128.60047949600414,100,1.0
9,159,1635529.031980096,39564450.33865733,24.190613290891935,100,1.0
9,160,1635529.031980096,118099534.5471231,72.20876685028503,100,1.0
9,161,1635529.031980096,2013299.0279406514,1.2309772486907178,100,1.0
9,162,1635529.031980096,74738721.53294942,45.69697025950376,100,1.0
9,163,1635529.031980096,34085569.15654824,20.840699547400668,100,1.0
9,164,1635529.031980096,249720588.09701803,152.68490085723963,100,1.0
9,165,1635529.031980096,160726177.29176813,98.2716748825796,100,1.0
9,166,1635529.031980096,186087410.66151166,113.77811522930907,100,1.0
9,167,1635529.031980096,312664127.79812926,191.17002614107943,100,1.0
9,168,1635529.031980096,182594553.76681522,111.64250233195332,100,1.0
9,169,1635529.031980096,280290599.9896699,171.37610798038162,100,1.0
9,170,1635529.031980096,238765305.69590575,145.9865896766371,100,1.0
9,171,1635529.031980096,231586674.5404654,141.59740977516552,100,1.0
9,172,1635529.031980096,56584737.151879385,34.59720741451688,100,1.0
9,173,1635529.031980096,7652560.407337786,4.678951126946988,100,1.0
9,174,1635529.031980096,235601936.97410774,144.0524334128573,100,1.0
9,175,1635529.031980096,19008526.907527838,11.622249764967282,100,1.0
9,176,1635529.031980096,215045624.4237084,131.48383197047735,100,1.0
9,177,1635529.031980096,153950117.32744953,94.12863624992691,100,1.0
9,178,1635529.031980096,7660293.138944485,4.683679096585863,100,1.0
9,179,1635529.031980096,92181265.68806064,56.36174221649798,100,1.0
9,180,1635529.031980096,87829108.331724,53.700733288354655,100,1.0
9,181,1635529.031980096,225990144.91043457,138.17556306954313,100,1.0
9,182,1635529.031980096,111555835.80848746,68.2077992057588,100,1.0
9,183,1635529.031980096,176138608.7686093,107.69518933904982,100,1.0
9,184,1635529.031980096,101541699.20530105,62.08492617362282,100,1.0
9,185,1635529.031980096,237749499.6741247,145.36550255319347,100,1.0
9,186,1635529.031980096,185513942.81696394,113.4274838229968,100,1.0
9,187,1635529.031980096,270744072.85391396,165.53914211240297,100,1.0
9,188,1635529.031980096,274050671.92684925,167.56087270127065,100,1.0
9,189,1635529.031980096,39566443.175385095,24.19183175702051,100,1.0
9,190,1635529.031980096,87069687.91521455,53.23640621028987,100,1.0
9,191,1635529.031980096,32800058.463398132,20.054708795775937,100,1.0
9,192,1635529.031980096,37132392.21453939,22.703597116575843,100,1.0
9,193,1635529.031980096,2012398.2185790348,1.2304264731654884,100,1.0
9,194,1635529.031980096,40860172.09915409,24.982847323526663,100,1.0
9,195,1635529.031980096,147721729.74307886,90.32045708429627,100,1.0
9,196,1635529.031980096,113166071.31849578,69.19233416571538,100,1.0
9,197,1635529.031980096,113726507.21435627,69.53499753940186,100,1.0
9,198,1635529.031980096,235927450.4204807,144.25145980738048,100,1.0
9,199,1635529.031980096,133540094.19776328,81.64947951800616,100,1.0
9,200,1635529.031980096,235685671.1403716,144.10363040455024,100,1.0
9,201,1635529.031980096,170690317.90068108,104.36397921596684,100,1.0
9,202,1635529.031980096,192094369.72547984,117.45090791382393,100,1.0
9,203,1635529.031980096,57195238.7815712,34.970482127318945,100,1.0
9,204,1635529.031980096,24894018.019037362,15.220774154585792,100,1.0
9,205,1635529.031980096,174436715.86411804,106.65461294375905,100,1.0
9,206,1635529.031980096,107530763.92673059,65.74677784627623,100,1.0
9,207,1635529.031980096,50960685.87873495,31.158533344429888,100,1.0
9,208,1635529.031980096,184262468.49189928,112.662303688255,100,1.0
9,209,1635529.031980096,104446938.88913138,63.86125641724621,100,1.0
9,210,1635529.031980096,79335983.73905277,48.50784192011718,100,1.0
9,211,1635529.031980096,211500596.45868817,129.31632048293844,100,1.0
9,212,1635529.031980096,129550085.39617676,79.20989653074734,100,1.0
9,213,1635529.031980096,159527802.18804875,97.53896083086477,100,1.0
9,214,1635529.031980096,68717478.8102919,42.015444218130014,100,1.0
9,215,1635529.031980096,144392328.61392742,88.28478479474931,100,1.0
9,216,1635529.031980096,50402516.302591205,30.81725565065029,100,1.0
9,217,1635529.031980096,11870028.561229067,7.2576079844075325,100,1.0
9,218,1635529.031980096,126874009.92060703,77.5736825453986,100,1.0
9,219,1635529.031980096,81341622.76328298,49.73413566667455,100,1.0
9,220,1635529.031980096,193652534.33824262,118.40360553171723,100,1.0
9,221,1635529.031980096,14774412.054070333,9.033414733203058,100,1.0
9,222,1635529.031980096,159130170.37480646,97.29583961108375,100,1.0
9,223,1635529.031980096,17397619.83149046,10.637304194122178,100,1.0
9,224,1635529.031980096,1838819.334898055,1.124296358513331,100,1.0
9,225,1635529.031980096,159534299.26842564,97.54293329497263,100,1.0
9,226,1635529.031980096,77389691.52805483,47.31783417770394,100,1.0
9,227,1635529.031980096,110464301.51244535,67.54041007679874,100,1.0
9,228,1635529.031980096,211687451.88954,129.43056818334497,100,1.0
9,229,1635529.031980096,17044639.518067885,10.421483926477507,100,1.0
9,230,1635529.031980096,75975874.30446297,46.45339386759818,100,1.0
9,231,1635529.031980096,32108239.15237782,19.63171458565009,100,1.0
9,232,1635529.031980096,166576125.12508398,101.84846729587811,100,1.0
9,233,1635529.031980096,157006618.62094164,95.99745131448843,100,1.0
9,234,1635529.031980096,30945398.572924696,18.920727157903055,100,1.0
9,235,1635529.031980096,125041396.34877671,76.453180532902,100,1.0
9,236,1635529.031980096,34863633.97959494,21.316426243676254,100,1.0
9,237,1635529.031980096,121325593.33744435,74.1812532612511,100,1.0
9,238,1635529.031980096,142151408.38643864,86.91463471873644,100,1.0
9,239,1635529.031980096,190146509.03764716,116.25994116866353,100,1.0
9,240,1635529.031980096,3603530.0380888423,2.2032809981527106,100,1.0
9,241,1635529.031980096,3220280.5246437564,1.9689534466685925,100,1.0
9,242,1635529.031980096,136795807.08896878,83.6400971270766,100,1.0
9,243,1635529.031980096,84499812.2372239,51.665125219405,100,1.0
9,244,1635529.031980096,10217845.46564537,6.247425307562329,100,1.0
9,245,1635529.031980096,52279933.48016197,31.965151616335362,100,1.0
9,246,1635529.031980096,187144002.37346745,114.4241396601176,100,1.0
9,247,1635529.031980096,36218818.302497305,22.145017052157154,100,1.0
9,248,1635529.031980096,97166068.11930245,59.409564868234604,100,1.0
9,249,1635529.031980096,33072438.1534988,20.221247991824878,100,1.0
9,250,1635529.031980096,86283872.2353592,52.7559404622108,100,1.0
9,251,1635529.031980096,46188333.74342146,28.24060768123593,100,1.0
9,252,1635529.031980096,133815466.31541961,81.8178483529653,100,1.0
9,253,1635529.031980096,166820310.49796468,101.99776783906998,100,1.0
9,254,1635529.031980096,86418565.33745806,52.83829491723126,100,1.0
9,255,1635529.031980096,134853072.11271748,82.45226435965743,100,1.0
9,256,1635529.031980096,129453380.6496788,79.1507690285098,100,1.0
9,257,1635529.031980096,158258040.1006865,96.76259913838842,100,1.0
9,258,1635529.031980096,139501724.6566808,85.29455725270091,100,1.0
9,259,1635529.031980096,120316231.97981694,73.56410655343302,100,1.0
9,260,1635529.031980096,36946057.358732544,22.589667707703626,100,1.0
9,261,1635529.031980096,50280313.32560178,30.742537944880503,100,1.0
9,262,1635529.031980096,170903214.93462184,104.49414935038689,100,1.0
9,263,1635529.031980096,84720775.51365899,51.80022723967765,100,1.0
9,264,1635529.031980096,1957787.3163615183,1.197036113746799,100,1.0
9,265,1635529.031980096,65534777.450186335,40.06946753543405,100,1.0
9,266,1635529.031980096,65312073.567176975,39.933301268339584,100,1.0
9,267,1635529.031980096,40375109.20179415,24.68626873159993,100,1.0
9,268,1635529.031980096,10743091.747057604,6.568572943062465,100,1.0
9,269,1635529.031980096,118319009.62570845,72.34295895222505,100,1.0
9,270,1635529.031980096,115088612.20392406,70.36781980237247,100,1.0
9,271,1635529.031980096,135822210.0644254,83.04481755361365,100,1.0
9,272,1635529.031980096,150803901.1051762,92.20496741815798,100,1.0
9,273,1635529.031980096,101236520.11570291,61.898332671685,100,1.0
9,274,1635529.031980096,156415938.1384116,95.63629570613159,100,1.0
9,275,1635529.031980096,122098347.39789234,74.6537328353449,100,1.0
9,276,1635529.031980096,128488230.05214605,78.56065379444131,100,1.0
9,277,1635529.031980096,105996036.90139598,64.8084105074363,100,1.0
9,278,1635529.031980096,34021073.89786089,20.801265665502978,100,1.0
9,279,1635529.031980096,34211976.50865692,20.917987904645933,100,1.0
9,280,1635529.031980096,15467456.302983344,9.457157898479652,100,1.0
9,281,1635529.031980096,67867285.98857374,41.49561680749161,100,1.0
9,282,1635529.031980096,19463754.06045135,11.900586097751532,100,1.0
9,283,1635529.031980096,49396258.01748295,30.20200623261336,100,1.0
9,284,1635529.031980096,52975114.78774778,32.39020142834889,100,1.0
9,285,1635529.031980096,15849239.202675965,9.690588728643764,100,1.0
9,286,1635529.031980096,64298112.72844971,39.31334233217831,100,1.0
9,287,1635529.031980096,222114978.22844535,135.80619719084783,100,1.0
9,288,1635529.031980096,17529767.02249491,10.718102020648352,100,1.0
9,289,1635529.031980096,140365263.51129666,85.8225447342624,100,1.0
9,290,1635529.031980096,203831002.28819326,124.62695452212178,100,1.0
9,291,1635529.031980096,155424618.74947748,95.03018027219524,100,1.0
9,292,1635529.031980096,18719314.260507338,11.445418512592413,100,1.0
9,293,1635529.031980096,142070319.74420792,86.86505526117551,100,1.0
9,294,1635529.031980096,115558991.73755062,70.65542064859962,100,1.0
9,295,1635529.031980096,74849449.43159582,45.764671838920144,100,1.0
9,296,1635529.031980096,115673008.28231339,70.72513298175505,100,1.0
9,297,1635529.031980096,100953865.52794117,61.72551116730636,100,1.0
9,298,1635529.031980096,102720660.5926712,62.80577023344535,100,1.0
9,299,1635529.031980096,85247709.40031384,52.122406715768584,100,1.0
9,300,1635529.031980096,99794381.44166249,61.016575976547365,100,1.0
10,1,99794382.13284267,959597279415.6885,9615.744482873868,100,1.0
10,2,99794382.13284267,1863047591289.413,18668.8624296445,100,1.0
10,3,99794382.13284267,4600438340087.673,46099.17153416247,100,1.0
10,4,99794382.13284267,1265334958684.565,12679.4207413419,100,1.0
10,5,99794382.13284267,1490920743445.9854,14939.926592874994,100,1.0
10,6,99794382.13284267,1187574705513.5703,11900.21602551448,100,1.0
10,7,99794382.13284267,1162063573266.6248,11644.579067784874,100,1.0
10,8,99794382.13284267,166835301287.5171,1671.790512871075,100,1.0
10,9,99794382.13284267,840202442057.534,8419.336079851539,100,1.0
10,10,99794382.13284267,63438692182.99803,635.694022320322,100,1.0
10,11,99794382.13284267,78778423879.23329,789.4074014543855,100,1.0
10,12,99794382.13284267,141979083382.89853,1422.7161925197463,100,1.0
10,13,99794382.13284267,97101232262.92183,973.0130112300728,100,1.0
10,14,99794382.13284267,134422695534.57497,1346.9966210686723,100,1.0
10,15,99794382.13284267,73353012645.91954,735.0415031206331,100,1.0
10,16,99794382.13284267,127656625574.30664,1279.1965123284672,100,1.0
10,17,99794382.13284267,6159517701.47964,61.722088657057995,100,1.0
10,18,99794382.13284267,188846217137.19525,1892.3531876354523,100,1.0
10,19,99794382.13284267,4419489511.054852,44.28595494655988,100,1.0
10,20,99794382.13284267,40424870934.838486,405.08162955532265,100,1.0
10,21,99794382.13284267,15132586933.532784,151.63766346475126,100,1.0
10,22,99794382.13284267,28682228484.33445,287.41325785407145,100,1.0
10,23,99794382.13284267,64895222598.095314,650.2893370461389,100,1.0
10,24,99794382.13284267,38864114174.680595,389.44190388338785,100,1.0
10,25,99794382.13284267,39811199528.881065,398.9322713164939,100,1.0
10,26,99794382.13284267,83520533251.96182,836.9262023265228,100,1.0
10,27,99794382.13284267,22498245777.26852,225.44601506044367,100,1.0
10,28,99794382.13284267,34714719848.0713,347.8624658636627,100,1.0
10,29,99794382.13284267,47137913486.899574,472.35037162864825,100,1.0
10,30,99794382.13284267,8266845914.391164,82.83879049811279,100,1.0
10,31,99794382.13284267,33618546920.714634,336.8781508758964,100,1.0
10,32,99794382.13284267,10301396919.900755,103.22622075246588,100,1.0
10,33,99794382.13284267,16216151810.71342,162.49563817256833,100,1.0
10,34,99794382.13284267,16165929302.277393,161.99237829598357,100,1.0
10,35,99794382.13284267,17621063458.88258,176.5737016681566,100,1.0
10,36,99794382.13284267,5885859256.047266,58.979865702382156,100,1.0
10,37,99794382.13284267,23502059231.05156,235.50483232379221,100,1.0
10,38,99794382.13284267,13119393271.838406,131.46424669852,100,1.0
10,39,99794382.13284267,16722657777.562986,167.5711339672647,100,1.0
10,40,99794382.13284267,9940869327.970228,99.6135164676635,100,1.0
10,41,99794382.13284267,8335608016.136099,83.5278283003951,100,1.0
10,42,99794382.13284267,618933163.1320853,6.202084224622824,100,1.0
10,43,99794382.13284267,8779785836.196697,87.97875840855815,100,1.0
10,44,99794382.13284267,10760732120.345379,107.82903696944665,100,1.0
10,45,99794382.13284267,11379978418.024065,114.03425899140744,100,1.0
10,46,99794382.13284267,10068572456.12192,100.89317896391202,100,1.0
10,47,99794382.13284267,7432129912.129355,74.47443185966092,100,1.0
